,0
5797,4
5798,6
5799,6
5800,4
5801,6
5802,2
5803,4
5804,3
5805,3
5806,2
5807,4
5808,4
5809,3
5810,5
5811,5
5812,4
5813,5
5814,5
5815,3
5816,4
5817,5
5818,4
5819,4
5820,6
5821,3
5822,4
5823,6
5824,5
5825,3
5826,6
5827,4
5828,4
5829,3
5830,4
5831,7
5832,4
5833,4
5834,5
5835,3
5836,3
5837,3
5838,6
5839,6
5840,4
5841,3
5842,4
5843,2
5844,6
5845,4
5846,5
5847,4
5848,6
5849,5
5850,5
5851,3
5852,4
5853,6
5854,4
5855,4
5856,5
5857,4
5858,2
5859,4
5860,4
5861,4
5862,3
5863,2
5864,4
5865,4
5866,6
5867,3
5868,3
5869,4
5870,5
5871,3
5872,4
5873,4
5874,5
5875,4
5876,6
5877,4
5878,9
5879,2
5880,7
5881,4
5882,4
5883,5
5884,7
5885,2
5886,7
5887,5
5888,6
5889,5
5890,4
5891,2
5892,6
5893,3
5894,5
5895,2
5896,2
5897,4
5898,3
5899,4
5900,4
5901,3
5902,4
5903,5
5904,2
5905,2
5906,2
5907,4
5908,4
5909,6
5910,4
5911,4
5912,4
5913,4
5914,5
5915,4
5916,4
5917,4
5918,3
5919,5
5920,4
5921,3
5922,5
5923,4
5924,3
5925,5
5926,5
5927,4
5928,3
5929,4
5930,4
5931,3
5932,4
5933,4
5934,4
5935,3
5936,4
5937,5
5938,4
5939,6
5940,5
5941,5
5942,2
5943,5
5944,4
5945,3
5946,5
5947,1
5948,5
5949,3
5950,3
5951,4
5952,3
5953,5
5954,5
5955,4
5956,4
5957,4
5958,4
5959,6
5960,7
5961,4
5962,4
5963,4
5964,3
5965,7
5966,1
5967,3
5968,4
5969,4
5970,5
5971,6
5972,1
5973,7
5974,4
5975,3
5976,4
5977,3
5978,4
5979,3
5980,4
5981,2
5982,4
5983,3
5984,7
5985,4
5986,4
5987,5
5988,4
5989,4
5990,7
5991,7
5992,7
5993,6
5994,5
5995,4
5996,4
5997,5
5998,4
5999,4
6000,4
6001,6
6002,3
6003,4
6004,4
6005,4
6006,6
6007,4
6008,3
6009,4
6010,5
6011,4
6012,5
6013,3
6014,5
6015,5
6016,6
6017,4
6018,6
6019,7
6020,4
6021,3
6022,6
6023,3
6024,4
6025,5
6026,7
6027,2
6028,3
6029,6
6030,4
6031,6
6032,5
6033,5
6034,5
6035,2
6036,4
6037,4
6038,2
6039,4
6040,4
6041,4
6042,6
6043,5
6044,5
6045,4
6046,2
6047,5
6048,5
6049,1
6050,4
6051,1
6052,3
6053,5
6054,3
6055,4
6056,4
6057,4
6058,4
6059,4
6060,6
6061,3
6062,3
6063,3
6064,4
6065,5
6066,4
6067,3
6068,3
6069,5
6070,5
6071,4
6072,6
6073,5
6074,5
6075,3
6076,6
6077,4
6078,3
6079,4
6080,2
6081,4
6082,2
6083,6
6084,3
6085,4
6086,4
6087,5
6088,4
6089,3
6090,4
6091,4
6092,6
6093,5
6094,5
6095,6
6096,5
6097,5
6098,4
6099,2
6100,7
6101,4
6102,4
6103,4
6104,2
6105,4
6106,5
6107,2
6108,5
6109,3
6110,4
6111,4
6112,5
6113,5
6114,4
6115,4
6116,4
6117,4
6118,5
6119,4
6120,5
6121,4
6122,4
6123,4
6124,4
6125,4
6126,4
6127,2
6128,4
6129,3
6130,4
6131,6
6132,7
6133,4
6134,1
6135,4
6136,3
6137,6
6138,7
6139,3
6140,3
6141,4
6142,6
6143,1
6144,4
6145,5
6146,4
6147,4
6148,4
6149,1
6150,4
6151,3
6152,5
6153,4
6154,4
6155,4
6156,5
6157,6
6158,2
6159,4
6160,4
6161,2
6162,3
6163,4
6164,7
6165,7
6166,6
6167,4
6168,5
6169,5
6170,3
6171,4
6172,3
6173,5
6174,5
6175,4
6176,3
6177,6
6178,4
6179,3
6180,3
6181,5
6182,4
6183,5
6184,5
6185,4
6186,4
6187,4
6188,5
6189,3
6190,2
6191,4
6192,5
6193,4
6194,4
6195,2
6196,5
6197,4
6198,3
6199,3
6200,5
6201,4
6202,3
6203,3
6204,5
6205,4
6206,5
6207,4
6208,4
6209,4
6210,4
6211,3
6212,7
6213,5
6214,6
6215,4
6216,5
6217,3
6218,2
6219,3
6220,4
6221,3
6222,4
6223,4
6224,4
6225,3
6226,2
6227,4
6228,2
6229,3
6230,3
6231,4
6232,5
6233,5
6234,3
6235,7
6236,4
6237,5
6238,5
6239,4
6240,6
6241,4
6242,5
6243,3
6244,4
6245,6
6246,3
6247,4
6248,3
6249,3
6250,2
6251,4
6252,4
6253,3
6254,5
6255,5
6256,4
6257,4
6258,6
6259,4
6260,4
6261,7
6262,4
6263,4
6264,4
6265,5
6266,5
6267,3
6268,6
6269,2
6270,4
6271,5
6272,3
6273,5
6274,4
6275,4
6276,4
6277,4
6278,6
6279,4
6280,4
6281,5
6282,4
6283,4
6284,4
6285,4
6286,4
6287,4
6288,3
6289,6
6290,4
6291,4
6292,3
6293,5
6294,4
6295,4
6296,6
6297,4
6298,4
6299,3
6300,2
6301,6
6302,5
6303,5
6304,4
6305,4
6306,4
6307,4
6308,1
6309,2
6310,4
6311,4
6312,4
6313,4
6314,3
6315,4
6316,5
6317,4
6318,2
6319,3
6320,6
6321,3
6322,3
6323,5
6324,5
6325,4
6326,4
6327,4
6328,4
6329,4
6330,4
6331,6
6332,5
6333,5
6334,2
6335,4
6336,5
6337,4
6338,3
6339,3
6340,3
6341,3
6342,4
6343,4
6344,4
6345,4
6346,4
6347,3
6348,8
6349,4
6350,6
6351,2
6352,1
6353,4
6354,4
6355,5
6356,4
6357,4
6358,4
6359,2
6360,6
6361,4
6362,3
6363,4
6364,4
6365,5
6366,4
6367,4
6368,4
6369,5
6370,4
6371,4
6372,4
6373,4
6374,3
6375,3
6376,3
6377,4
6378,5
6379,5
6380,4
6381,4
6382,7
6383,6
6384,4
6385,3
6386,3
6387,4
6388,1
6389,2
6390,5
6391,4
6392,8
6393,4
6394,3
6395,4
6396,4
6397,2
6398,5
6399,4
6400,5
6401,4
6402,13
6403,4
6404,4
6405,4
6406,4
6407,4
6408,6
6409,5
6410,5
6411,2
6412,5
6413,5
6414,3
6415,4
6416,4
6417,4
6418,5
6419,5
6420,4
6421,1
6422,4
6423,5
6424,4
6425,5
6426,7
6427,3
6428,6
6429,5
6430,6
6431,4
6432,4
6433,2
6434,4
6435,4
6436,4
6437,3
6438,4
6439,4
6440,4
6441,7
6442,4
6443,3
6444,4
6445,3
6446,6
6447,4
6448,4
6449,3
6450,5
6451,4
6452,4
6453,4
6454,3
6455,7
6456,5
6457,4
6458,5
6459,4
6460,5
6461,5
6462,4
6463,6
6464,8
6465,3
6466,4
6467,4
6468,6
6469,3
6470,4
6471,3
6472,5
6473,4
6474,3
6475,4
6476,3
6477,4
6478,4
6479,4
6480,5
6481,3
6482,4
6483,3
6484,5
6485,2
6486,3
6487,4
6488,4
6489,2
6490,5
6491,5
6492,4
6493,3
6494,2
6495,1
6496,8
6497,4
6498,4
6499,3
6500,4
6501,4
6502,7
6503,2
6504,4
6505,3
6506,2
6507,4
6508,5
6509,3
6510,3
6511,3
6512,4
6513,7
6514,5
6515,4
6516,5
6517,4
6518,6
6519,6
6520,3
6521,6
6522,4
6523,4
6524,3
6525,3
6526,4
6527,4
6528,3
6529,3
6530,4
6531,5
6532,5
6533,4
6534,4
6535,4
6536,4
6537,4
6538,5
6539,5
6540,4
6541,3
6542,6
6543,4
6544,3
6545,3
6546,4
6547,4
6548,4
6549,6
6550,3
6551,5
6552,4
6553,5
6554,6
6555,6
6556,3
6557,4
6558,5
6559,4
6560,5
6561,1
6562,4
6563,5
6564,4
6565,4
6566,2
6567,5
6568,4
6569,4
6570,4
6571,3
6572,2
6573,4
6574,4
6575,2
6576,5
6577,4
6578,3
6579,4
6580,4
6581,5
6582,4
6583,5
6584,5
6585,5
6586,4
6587,4
6588,8
6589,5
6590,5
6591,5
6592,4
6593,4
6594,4
6595,5
6596,3
6597,4
6598,3
6599,6
6600,5
6601,5
6602,3
6603,4
6604,5
6605,3
6606,4
6607,2
6608,5
6609,3
6610,4
6611,5
6612,3
6613,4
6614,4
6615,3
6616,4
6617,6
6618,4
6619,4
6620,3
6621,4
6622,4
6623,5
6624,4
6625,5
6626,6
6627,4
6628,4
6629,4
6630,4
6631,5
6632,4
6633,3
6634,4
6635,4
6636,5
6637,4
6638,4
6639,4
6640,4
6641,4
6642,6
6643,4
6644,5
6645,4
6646,3
6647,5
6648,2
6649,5
6650,6
6651,4
6652,5
6653,4
6654,5
6655,6
6656,5
6657,1
6658,5
6659,4
6660,3
6661,6
6662,3
6663,3
6664,4
6665,3
6666,2
6667,4
6668,4
6669,4
6670,4
6671,4
6672,3
6673,5
6674,4
6675,3
6676,4
6677,5
6678,5
6679,5
6680,3
6681,5
6682,4
6683,2
6684,3
6685,5
6686,3
6687,3
6688,4
6689,3
6690,5
6691,4
6692,4
6693,3
6694,4
6695,3
6696,6
6697,5
6698,5
6699,4
6700,5
6701,4
6702,4
6703,4
6704,4
6705,6
6706,5
6707,3
6708,5
6709,4
6710,4
6711,4
6712,5
6713,4
6714,5
6715,3
6716,4
6717,4
6718,3
6719,3
6720,4
6721,5
6722,6
6723,4
6724,3
6725,3
6726,3
6727,2
6728,5
6729,4
6730,6
6731,4
6732,4
6733,5
6734,2
6735,3
6736,5
6737,4
6738,3
6739,5
6740,5
6741,3
6742,5
6743,2
6744,3
6745,5
6746,3
6747,4
6748,4
6749,4
6750,2
6751,4
6752,4
6753,4
6754,7
6755,4
6756,3
6757,2
6758,4
6759,4
6760,3
6761,4
6762,3
6763,4
6764,4
6765,3
6766,1
6767,4
6768,4
6769,4
6770,4
6771,6
6772,5
6773,8
6774,5
6775,4
6776,5
6777,5
6778,4
6779,4
6780,3
6781,4
6782,5
6783,5
6784,4
6785,5
6786,5
6787,2
6788,2
6789,5
6790,4
6791,3
6792,4
6793,4
6794,3
6795,3
6796,3
6797,5
6798,3
6799,4
6800,5
6801,4
6802,3
6803,4
6804,4
6805,5
6806,5
6807,4
6808,4
6809,4
6810,5
6811,5
6812,4
6813,3
6814,5
6815,4
6816,4
6817,8
6818,6
6819,2
6820,4
6821,2
6822,3
6823,4
6824,3
6825,4
6826,4
6827,7
6828,3
6829,5
6830,3
6831,4
6832,4
6833,4
6834,4
6835,4
6836,3
6837,6
6838,4
6839,4
6840,4
6841,4
6842,4
6843,4
6844,5
6845,4
6846,4
6847,2
6848,4
6849,4
6850,6
6851,3
6852,4
6853,6
6854,3
6855,3
6856,2
6857,4
6858,5
6859,4
6860,4
6861,3
6862,5
6863,4
6864,3
6865,4
6866,8
6867,7
6868,6
6869,6
6870,4
6871,4
6872,5
6873,4
6874,3
6875,4
6876,4
6877,4
6878,4
6879,3
6880,5
6881,4
6882,4
6883,3
6884,4
6885,4
6886,4
6887,4
6888,4
6889,4
6890,4
6891,4
6892,5
6893,3
6894,4
6895,5
6896,4
6897,3
6898,4
6899,4
6900,4
6901,6
6902,4
6903,6
6904,3
6905,4
6906,3
6907,1
6908,4
6909,4
6910,4
6911,5
6912,4
6913,4
6914,4
6915,6
6916,3
6917,4
6918,4
6919,6
6920,4
6921,5
6922,2
6923,2
6924,3
6925,3
6926,4
6927,4
6928,4
6929,4
6930,4
6931,3
6932,4
6933,2
6934,5
6935,5
6936,3
6937,4
6938,3
6939,6
6940,2
6941,5
6942,6
6943,3
6944,3
6945,4
6946,3
6947,4
6948,5
6949,1
6950,4
6951,5
6952,4
6953,3
6954,3
6955,5
6956,4
6957,5
6958,7
6959,10
6960,4
6961,3
6962,2
6963,2
6964,4
6965,5
6966,6
6967,6
6968,4
6969,6
6970,2
6971,4
6972,2
6973,4
6974,4
6975,4
6976,5
6977,4
6978,5
6979,5
6980,6
6981,5
6982,4
6983,5
6984,4
6985,3
6986,5
6987,4
6988,3
6989,4
6990,4
6991,3
6992,3
6993,3
6994,5
6995,4
6996,5
6997,5
6998,3
6999,5
7000,8
7001,5
7002,4
7003,8
7004,4
7005,5
7006,3
7007,4
7008,5
7009,4
7010,3
7011,4
7012,4
7013,5
7014,4
7015,4
7016,8
7017,2
7018,3
7019,6
7020,4
7021,4
7022,4
7023,3
7024,4
7025,4
7026,4
7027,4
7028,5
7029,3
7030,5
7031,4
7032,4
7033,2
7034,4
7035,4
7036,3
7037,4
7038,5
7039,1
7040,5
7041,4
7042,8
7043,5
7044,3
7045,4
7046,4
7047,3
7048,5
7049,6
7050,4
7051,4
7052,4
7053,4
7054,5
7055,4
7056,5
7057,4
7058,4
7059,2
7060,6
7061,3
7062,2
7063,4
7064,5
7065,5
7066,5
7067,3
7068,3
7069,6
7070,3
7071,4
7072,4
7073,5
7074,3
7075,4
7076,3
7077,3
7078,5
7079,3
7080,4
7081,7
7082,4
7083,4
7084,4
7085,2
7086,7
7087,5
7088,4
7089,4
7090,2
7091,4
7092,4
7093,3
7094,3
7095,5
7096,6
7097,4
7098,3
7099,3
7100,6
7101,4
7102,2
7103,8
7104,4
7105,3
7106,4
7107,4
7108,1
7109,4
7110,5
7111,3
7112,3
7113,4
7114,5
7115,2
7116,3
7117,4
7118,4
7119,5
7120,5
7121,3
7122,3
7123,5
7124,5
7125,4
7126,2
7127,4
7128,2
7129,4
7130,6
7131,5
7132,6
7133,4
7134,4
7135,5
7136,4
7137,4
7138,3
7139,4
7140,5
7141,1
7142,4
7143,4
7144,11
7145,3
7146,5
7147,3
7148,3
7149,6
7150,4
7151,4
7152,5
7153,4
7154,6
7155,5
7156,4
7157,4
7158,4
7159,6
7160,4
7161,2
7162,4
7163,5
7164,5
7165,4
7166,6
7167,3
7168,5
7169,4
7170,4
7171,6
7172,4
7173,5
7174,6
7175,4
7176,3
7177,4
7178,3
7179,6
7180,5
7181,6
7182,6
7183,4
7184,3
7185,4
7186,4
7187,4
7188,4
7189,4
7190,5
7191,7
7192,4
7193,4
7194,2
7195,4
7196,4
7197,5
7198,3
7199,5
7200,3
7201,4
7202,9
7203,2
7204,4
7205,5
7206,4
7207,4
7208,2
7209,3
7210,6
7211,4
7212,5
7213,6
7214,3
7215,5
7216,3
7217,5
7218,3
7219,5
7220,4
7221,6
7222,5
7223,2
7224,4
7225,6
7226,4
7227,4
7228,4
7229,8
7230,7
7231,5
7232,3
7233,4
7234,6
7235,4
7236,4
7237,3
7238,2
7239,4
7240,6
7241,4
7242,5
7243,6
7244,7
7245,3
7246,3
7247,4
7248,5
7249,4
7250,5
7251,4
7252,6
7253,4
7254,4
7255,7
7256,4
7257,4
7258,4
7259,5
7260,6
7261,5
7262,4
7263,3
7264,3
7265,4
7266,5
7267,5
7268,4
7269,5
7270,3
7271,3
7272,5
7273,7
7274,2
7275,4
7276,4
7277,4
7278,5
7279,3
7280,4
7281,5
7282,5
7283,4
7284,2
7285,3
7286,4
7287,6
7288,6
7289,4
7290,4
7291,4
7292,5
7293,2
7294,4
7295,4
7296,4
7297,5
7298,4
7299,3
7300,3
7301,2
7302,4
7303,4
7304,3
7305,5
7306,3
7307,4
7308,3
7309,6
7310,3
7311,3
7312,3
7313,5
7314,3
7315,5
7316,3
7317,3
7318,4
7319,3
7320,4
7321,3
7322,4
7323,7
7324,4
7325,4
7326,4
7327,3
7328,1
7329,4
7330,4
7331,4
7332,3
7333,4
7334,3
7335,3
7336,4
7337,6
7338,2
7339,4
7340,6
7341,5
7342,4
7343,3
7344,6
7345,4
7346,5
7347,4
7348,4
7349,5
7350,4
7351,4
7352,2
7353,4
7354,5
7355,8
7356,5
7357,3
7358,3
7359,5
7360,4
7361,5
7362,4
7363,4
7364,5
7365,4
7366,4
7367,4
7368,5
7369,4
7370,3
7371,4
7372,3
7373,3
7374,6
7375,4
7376,4
7377,2
7378,4
7379,4
7380,8
7381,3
7382,2
7383,6
7384,2
7385,4
7386,2
7387,4
7388,4
7389,3
7390,5
7391,7
7392,5
7393,4
7394,4
7395,4
7396,1
7397,4
7398,3
7399,6
7400,4
7401,3
7402,7
7403,6
7404,4
7405,4
7406,6
7407,4
7408,5
7409,4
7410,4
7411,3
7412,4
7413,4
7414,4
7415,5
7416,4
7417,4
7418,4
7419,4
7420,4
7421,5
7422,4
7423,4
7424,2
7425,4
7426,3
7427,4
7428,3
7429,3
7430,3
7431,2
7432,3
7433,3
7434,4
7435,5
7436,4
7437,3
7438,4
7439,3
7440,4
7441,4
7442,5
7443,4
7444,4
7445,4
7446,4
7447,3
7448,4
7449,6
7450,2
7451,5
7452,4
7453,3
7454,3
7455,5
7456,4
7457,5
7458,8
7459,7
7460,5
7461,5
7462,4
7463,4
7464,5
7465,2
7466,4
7467,5
7468,5
7469,2
7470,4
7471,4
7472,3
7473,3
7474,2
7475,3
7476,4
7477,3
7478,4
7479,3
7480,6
7481,4
7482,4
7483,4
7484,3
7485,8
7486,4
7487,5
7488,4
7489,5
7490,4
7491,4
7492,4
7493,4
7494,4
7495,4
7496,5
7497,5
7498,4
7499,3
7500,3
7501,5
7502,4
7503,5
7504,4
7505,7
7506,5
7507,4
7508,5
7509,4
7510,5
7511,4
7512,5
7513,4
7514,4
7515,4
7516,5
7517,3
7518,4
7519,6
7520,3
7521,3
7522,3
7523,3
7524,4
7525,2
7526,5
7527,3
7528,3
7529,3
7530,4
7531,6
7532,4
7533,5
7534,4
7535,7
7536,1
7537,3
7538,5
7539,4
7540,4
7541,4
7542,3
7543,4
7544,5
7545,3
7546,4
7547,3
7548,4
7549,3
7550,6
7551,4
7552,1
7553,4
7554,4
7555,4
7556,4
7557,4
7558,3
7559,4
7560,4
7561,5
7562,4
7563,6
7564,4
7565,4
7566,4
7567,3
7568,8
7569,5
7570,4
7571,3
7572,5
7573,4
7574,3
7575,4
7576,1
7577,5
7578,4
7579,4
7580,2
7581,4
7582,4
7583,4
7584,5
7585,4
7586,5
7587,3
7588,5
7589,3
7590,4
7591,4
7592,2
7593,3
7594,3
7595,5
7596,5
7597,4
7598,3
7599,3
7600,4
7601,4
7602,4
7603,4
7604,5
7605,5
7606,2
7607,3
7608,5
7609,4
7610,4
7611,5
7612,4
7613,3
7614,4
7615,6
7616,4
7617,4
7618,4
7619,6
7620,3
7621,2
7622,4
7623,2
7624,4
7625,4
7626,5
7627,5
7628,7
7629,3
7630,5
7631,4
7632,6
7633,5
7634,4
7635,5
7636,5
7637,3
7638,3
7639,3
7640,4
7641,4
7642,7
7643,5
7644,4
7645,2
7646,4
7647,4
7648,7
7649,3
7650,4
7651,5
7652,6
7653,4
7654,3
7655,4
7656,4
7657,4
7658,2
7659,4
7660,3
7661,2
7662,4
7663,4
7664,4
7665,3
7666,4
7667,5
7668,2
7669,3
7670,4
7671,3
7672,3
7673,9
7674,3
7675,4
7676,4
7677,3
7678,4
7679,3
7680,4
7681,2
7682,5
7683,5
7684,3
7685,4
7686,4
7687,3
7688,3
7689,3
7690,4
7691,4
7692,4
7693,2
7694,5
7695,7
7696,5
7697,5
7698,5
7699,6
7700,4
7701,6
7702,4
7703,4
7704,4
7705,3
7706,3
7707,4
7708,4
7709,5
7710,3
7711,6
7712,4
7713,4
7714,1
7715,4
7716,4
7717,3
7718,4
7719,3
7720,5
7721,7
7722,6
7723,4
7724,4
7725,4
7726,4
7727,3
7728,4
7729,3
7730,3
7731,3
7732,3
7733,6
7734,1
7735,5
7736,4
7737,4
7738,4
7739,4
7740,7
7741,2
7742,3
7743,4
7744,4
7745,2
7746,5
7747,4
7748,4
7749,4
7750,5
7751,2
7752,4
7753,4
7754,4
7755,5
7756,4
7757,4
7758,4
7759,4
7760,5
7761,4
7762,4
7763,5
7764,2
7765,3
7766,4
7767,5
7768,3
7769,4
7770,4
7771,3
7772,3
7773,7
7774,5
7775,3
7776,6
7777,4
7778,5
7779,4
7780,3
7781,5
7782,3
7783,4
7784,3
7785,5
7786,5
7787,4
7788,4
7789,5
7790,1
7791,3
7792,3
7793,3
7794,3
7795,7
7796,4
7797,3
7798,4
7799,4
7800,4
7801,4
7802,4
7803,2
7804,4
7805,4
7806,4
7807,6
7808,4
7809,4
7810,6
7811,5
7812,4
7813,5
7814,4
7815,11
7816,5
7817,4
7818,3
7819,4
7820,5
7821,5
7822,4
7823,6
7824,4
7825,5
7826,6
7827,4
7828,3
7829,3
7830,4
7831,3
7832,5
7833,7
7834,4
7835,5
7836,2
7837,5
7838,6
7839,4
7840,5
7841,5
7842,4
7843,5
7844,5
7845,5
7846,4
7847,4
7848,4
7849,7
7850,4
7851,4
7852,4
7853,4
7854,4
7855,5
7856,4
7857,4
7858,4
7859,2
7860,4
7861,6
7862,4
7863,3
7864,4
7865,4
7866,4
7867,4
7868,5
7869,6
7870,3
7871,6
7872,4
7873,4
7874,4
7875,4
7876,4
7877,4
7878,5
7879,4
7880,3
7881,4
7882,6
7883,7
7884,4
7885,4
7886,4
7887,3
7888,4
7889,4
7890,4
7891,6
7892,7
7893,3
7894,5
7895,5
7896,3
7897,4
7898,5
7899,5
7900,5
7901,4
7902,4
7903,4
7904,5
7905,5
7906,4
7907,4
7908,3
7909,4
7910,5
7911,4
7912,4
7913,4
7914,4
7915,4
7916,4
7917,4
7918,4
7919,3
7920,3
7921,4
7922,4
7923,3
7924,5
7925,4
7926,4
7927,4
7928,4
7929,6
7930,5
7931,4
7932,4
7933,3
7934,4
7935,4
7936,4
7937,4
7938,4
7939,5
7940,4
7941,5
7942,4
7943,4
7944,3
7945,4
7946,6
7947,2
7948,4
7949,4
7950,5
7951,4
7952,7
7953,5
7954,3
7955,3
7956,4
7957,3
7958,3
7959,3
7960,3
7961,5
7962,3
7963,4
7964,4
7965,1
7966,5
7967,3
7968,5
7969,4
7970,5
7971,4
7972,4
7973,3
7974,4
7975,4
7976,3
7977,5
7978,5
7979,5
7980,6
7981,5
7982,4
7983,4
7984,5
7985,7
7986,4
7987,3
7988,5
7989,6
7990,4
7991,4
7992,2
7993,4
7994,4
7995,5
7996,4
7997,5
7998,4
7999,4
8000,4
8001,5
8002,5
8003,4
8004,5
8005,5
8006,4
8007,5
8008,4
8009,4
8010,2
8011,6
8012,4
8013,4
8014,4
8015,2
8016,3
8017,3
8018,4
8019,5
8020,4
8021,5
8022,4
8023,4
8024,2
8025,5
8026,6
8027,4
8028,4
8029,4
8030,5
8031,6
8032,4
8033,3
8034,5
8035,3
8036,3
8037,5
8038,6
8039,5
8040,4
8041,2
8042,5
8043,3
8044,4
8045,4
8046,5
8047,4
8048,2
8049,4
8050,5
8051,3
8052,4
8053,3
8054,4
8055,3
8056,6
8057,4
8058,4
8059,4
8060,4
8061,4
8062,5
8063,4
8064,4
8065,5
8066,4
8067,4
8068,4
8069,2
8070,2
8071,3
8072,4
8073,5
8074,6
8075,4
8076,5
8077,4
8078,4
8079,2
8080,5
8081,5
8082,2
8083,5
8084,2
8085,7
8086,4
8087,5
8088,4
8089,3
8090,4
8091,3
8092,5
8093,4
8094,5
8095,4
8096,3
8097,5
8098,5
8099,5
8100,6
8101,4
8102,4
8103,3
8104,5
8105,5
8106,3
8107,7
8108,3
8109,4
8110,5
8111,4
8112,3
8113,6
8114,4
8115,3
8116,5
8117,4
8118,7
8119,6
8120,4
8121,4
8122,4
8123,5
8124,4
8125,5
8126,6
8127,4
8128,5
8129,4
8130,5
8131,2
8132,4
8133,6
8134,3
8135,4
8136,3
8137,3
8138,4
8139,5
8140,4
8141,5
8142,3
8143,5
8144,3
8145,4
8146,4
8147,4
8148,4
8149,6
8150,4
8151,4
8152,5
8153,3
8154,4
8155,3
8156,5
8157,4
8158,4
8159,4
8160,4
8161,4
8162,4
8163,4
8164,5
8165,4
8166,4
8167,5
8168,4
8169,5
8170,4
8171,10
8172,4
8173,2
8174,5
8175,4
8176,4
8177,5
8178,3
8179,4
8180,3
8181,4
8182,3
8183,4
8184,2
8185,4
8186,4
8187,3
8188,3
8189,4
8190,3
8191,4
8192,3
8193,4
8194,3
8195,4
8196,4
8197,7
8198,5
8199,2
8200,4
8201,4
8202,5
8203,4
8204,5
8205,4
8206,5
8207,4
8208,6
8209,3
8210,4
8211,6
8212,3
8213,5
8214,3
8215,4
8216,3
8217,5
8218,2
8219,4
8220,4
8221,4
8222,2
8223,4
8224,4
8225,4
8226,3
8227,4
8228,8
8229,5
8230,3
8231,5
8232,4
8233,4
8234,4
8235,1
8236,2
8237,4
8238,4
8239,4
8240,4
8241,3
8242,4
8243,3
8244,4
8245,4
8246,4
8247,4
8248,4
8249,4
8250,4
8251,2
8252,3
8253,5
8254,5
8255,4
8256,3
8257,3
8258,3
8259,4
8260,2
8261,4
8262,4
8263,3
8264,4
8265,4
8266,5
8267,4
8268,2
8269,5
8270,5
8271,4
8272,2
8273,3
8274,3
8275,4
8276,4
8277,4
8278,4
8279,5
8280,4
8281,5
8282,2
8283,3
8284,3
8285,1
8286,4
8287,6
8288,5
8289,4
8290,4
8291,4
8292,5
8293,5
8294,6
8295,3
8296,3
8297,3
8298,4
8299,3
8300,4
8301,3
8302,4
8303,6
8304,3
8305,6
8306,4
8307,4
8308,4
8309,3
8310,3
8311,4
8312,4
8313,4
8314,8
8315,2
8316,4
8317,5
8318,5
8319,5
8320,4
8321,4
8322,3
8323,4
8324,7
8325,4
8326,5
8327,4
8328,6
8329,3
8330,6
8331,4
8332,3
8333,5
8334,4
8335,6
8336,4
8337,4
8338,4
8339,4
8340,7
8341,3
8342,4
8343,4
8344,2
8345,4
8346,5
8347,3
8348,4
8349,5
8350,3
8351,2
8352,4
8353,4
8354,6
8355,4
8356,4
8357,4
8358,5
8359,3
8360,4
8361,4
8362,5
8363,3
8364,4
8365,3
8366,5
8367,4
8368,4
8369,5
8370,5
8371,3
8372,4
8373,4
8374,4
8375,3
8376,4
8377,6
8378,4
8379,4
8380,4
8381,5
8382,5
8383,6
8384,3
8385,5
8386,5
8387,4
8388,5
8389,4
8390,2
8391,4
8392,5
8393,4
8394,4
8395,3
8396,4
8397,4
8398,4
8399,4
8400,2
8401,4
8402,4
8403,4
8404,4
8405,3
8406,8
8407,4
8408,4
8409,5
8410,4
8411,4
8412,3
8413,4
8414,7
8415,4
8416,7
8417,5
8418,4
8419,6
8420,4
8421,4
8422,5
8423,4
8424,4
8425,6
8426,4
8427,5
8428,3
8429,5
8430,4
8431,6
8432,3
8433,3
8434,5
8435,4
8436,4
8437,5
8438,4
8439,5
8440,2
8441,5
8442,5
8443,3
8444,3
8445,4
8446,4
8447,5
8448,3
8449,4
8450,4
8451,4
8452,3
8453,6
8454,5
8455,3
8456,3
8457,3
8458,3
8459,4
8460,3
8461,3
8462,1
8463,4
8464,4
8465,5
8466,4
8467,3
8468,7
8469,2
8470,4
8471,5
8472,6
8473,4
8474,3
8475,3
8476,4
8477,5
8478,4
8479,3
8480,4
8481,3
8482,5
8483,5
8484,4
8485,4
8486,4
8487,7
8488,3
8489,3
8490,3
8491,3
8492,5
8493,3
8494,4
8495,6
8496,4
8497,5
8498,4
8499,4
8500,2
8501,4
8502,5
8503,7
8504,3
8505,4
8506,5
8507,4
8508,3
8509,4
8510,5
8511,3
8512,4
8513,3
8514,5
8515,4
8516,6
8517,3
8518,4
8519,3
8520,2
8521,4
8522,3
8523,4
8524,2
8525,4
8526,5
8527,4
8528,3
8529,4
8530,3
8531,5
8532,1
8533,4
8534,3
8535,4
8536,4
8537,6
8538,4
8539,4
8540,4
8541,4
8542,4
8543,5
8544,7
8545,3
8546,4
8547,1
8548,4
8549,4
8550,3
8551,7
8552,8
8553,3
8554,2
8555,4
8556,6
8557,4
8558,3
8559,4
8560,4
8561,4
8562,6
8563,4
8564,2
8565,3
8566,3
8567,4
8568,5
8569,3
8570,4
8571,4
8572,7
8573,6
8574,4
8575,4
8576,3
8577,5
8578,2
8579,7
8580,4
8581,4
8582,4
8583,5
8584,4
8585,4
8586,3
8587,2
8588,5
8589,4
8590,4
8591,3
8592,4
8593,3
8594,4
8595,3
